Ticker,RS_Score,RS_Rank,RS_Rating
AAOI,122.13315805476327,4.0,99
CALA,2892.9000753835676,2.0,99
MSTR,116.97268179766264,6.0,99
AGX,55.078681631972145,13.0,99
OCUL,62.51047622154388,10.0,99
OMER,87.6822588485001,8.0,99
POWL,55.46936736957874,12.0,99
PSIX,117.34705038166733,5.0,99
EMKR,58.526540991017185,11.0,99
NAVB,157.01871460994505,3.0,99
RGS,77.05691514364634,9.0,99
SGMO,89.23180743375485,7.0,99
HALL,3913.155567051174,1.0,99
UAL,54.80034210460184,14.0,99
NGVC,41.36369644695691,19.0,98
STI,38.13014005508412,27.0,98
CENX,40.22860701154421,23.0,98
RIGL,47.388210193760735,18.0,98
BEBE,36.44074070936054,29.0,98
PLCE,51.78124554338556,15.0,98
USLM,50.343668054955415,16.0,98
TLN,40.48429943122796,22.0,98
RAIL,40.12429185945925,24.0,98
CRMD,39.94558271654982,25.0,98
WWW,39.64281117269419,26.0,98
FLXS,41.271909701399146,20.0,98
EBS,36.584117534294535,28.0,98
GEO,50.22126407906744,17.0,98
FTK,41.020593847150685,21.0,98
QTWO,35.4235984455817,30.0,97
SKYW,30.61619067392865,41.0,97
FIX,31.008619628436858,38.0,97
LB,33.34450631618344,35.0,97
NVDA,30.166489828807435,42.0,97
TILE,29.98224020982579,43.0,97
CRS,32.21404787315901,37.0,97
PRIM,33.95183635739027,32.0,97
TPC,33.747779668015596,33.0,97
COHR,30.952280540377018,39.0,97
CORT,33.70266245337959,34.0,97
TZOO,34.15889617864219,31.0,97
MOD,30.636814277409556,40.0,97
TGTX,32.54590127947177,36.0,97
TISI,27.503632618418617,53.0,96
HNRG,28.19322014382024,50.0,96
GHM,29.776777797205472,45.0,96
ESPR,28.99258223437218,46.0,96
SMTC,29.894610022789507,44.0,96
HBI,28.884230166065652,48.0,96
ENVA,27.343706372223455,56.0,96
LTRPA,28.611695227825543,49.0,96
EME,26.564765818644805,58.0,96
RCL,27.554187726937407,52.0,96
DXPE,27.49783427367979,54.0,96
APEI,27.786421970400905,51.0,96
AAON,28.941096851729807,47.0,96
ALGT,27.265016574461733,57.0,96
UTI,27.438197033083657,55.0,96
EE,26.14125596038499,59.0,95
FICO,25.32605646254184,67.0,95
CIA,26.01546529537259,60.0,95
UNFI,25.38427095130789,66.0,95
WIX,24.837638959620296,71.0,95
TREE,24.66972516859204,73.0,95
SMCI,25.018662197603682,69.0,95
DAL,25.51818832234217,63.0,95
MASI,25.40864361777336,65.0,95
UIS,24.976280362154633,70.0,95
MCS,25.50013462291805,64.0,95
ANF,25.13924544654628,68.0,95
FGEN,24.72673257485806,72.0,95
INSM,25.62549502447957,61.0,95
GWRE,25.52298578373635,62.0,95
MBI,22.94439746522675,85.0,94
ADTN,24.04444365601127,77.0,94
PAHC,23.37020174862,82.0,94
BEAT,23.417208458994285,81.0,94
CVLT,23.077758348865892,84.0,94
GVA,23.518437876682484,79.0,94
NCLH,24.163792564524122,76.0,94
CDE,23.901625456085057,78.0,94
FRPT,22.55469997942177,87.0,94
CALM,23.148739419266665,83.0,94
TPR,24.521173376888903,74.0,94
DYN,24.5043895224388,75.0,94
SHAK,22.629288628080488,86.0,94
NTGR,23.437166629085873,80.0,94
RDNT,21.426664926823072,101.0,93
SYF,22.18464975735439,95.0,93
NWPX,21.50929184345421,100.0,93
QUAD,21.594477140952392,99.0,93
BBW,21.775555238174988,97.0,93
EVR,21.84182601276736,96.0,93
SF,21.42364816498384,102.0,93
IDCC,22.337413310051254,91.0,93
DCOM,22.242074980665137,94.0,93
CCL,22.400234388244456,88.0,93
MTZ,22.35684333509113,90.0,93
FARO,21.613342435981906,98.0,93
UEC,22.31506790306026,92.0,93
HUBS,22.301936368619042,93.0,93
ACIW,22.389455292188032,89.0,93
MLI,20.993225119076087,106.0,92
SLG,20.590461318272723,110.0,92
NFLX,20.579280064959327,111.0,92
DFS,20.890172872597102,108.0,92
PEGA,20.500182648079956,114.0,92
HTLF,21.34868484788849,103.0,92
CDTX,20.426404815769143,115.0,92
CRAI,20.618795379952786,109.0,92
AE,21.162818609100384,105.0,92
VSTM,20.537325863770526,113.0,92
DORM,20.55785774305402,112.0,92
VNCE,20.909219743778007,107.0,92
ORCL,20.409460257102403,116.0,92
LMAT,21.165349655107867,104.0,92
VIRT,20.390150512579247,117.0,92
AI,20.27861645570114,118.0,91
AYI,19.933139337119524,122.0,91
TRUE,19.792896913213927,126.0,91
APOG,19.240474356893237,130.0,91
PWR,19.185061058561562,131.0,91
AIT,19.31862219166658,129.0,91
TRUP,19.70585845966097,127.0,91
BV,20.188117597099307,120.0,91
AZZ,20.190707019423694,119.0,91
GFF,19.80577812939965,125.0,91
GTLS,20.105942814361057,121.0,91
UNM,19.855848286159635,124.0,91
VSEC,19.615166769612443,128.0,91
NRG,19.91941562490134,123.0,91
AKBA,19.156580464306337,132.0,90
LE,18.876132889332762,137.0,90
QNST,18.6461031309517,142.0,90
HWKN,18.6589820467295,141.0,90
PX,18.519976627736245,146.0,90
XPO,18.555606058430683,144.0,90
LGND,18.883028972075962,136.0,90
RJF,18.532275666321237,145.0,90
IDT,18.974618033748005,135.0,90
CRM,18.742097935362747,139.0,90
VICR,18.633043016943624,143.0,90
FSTR,18.75351936076892,138.0,90
LWAY,18.666106831014126,140.0,90
NGS,19.064511425486785,134.0,90
NVAX,19.093629577498042,133.0,90
MS,17.89818725624449,160.0,89
QCRH,18.01483839379096,156.0,89
XNCR,17.90288542146526,159.0,89
PNFP,18.131697964113712,153.0,89
MYRG,18.186202451582222,151.0,89
UFCS,17.85351182001933,161.0,89
GLDD,17.91903996573607,158.0,89
WFC,18.517624010854057,147.0,89
KAI,18.160843775010655,152.0,89
EXEL,18.439524316778215,149.0,89
OKE,18.213106375278617,150.0,89
HQY,18.490712816529953,148.0,89
STRT,17.960361107165486,157.0,89
VNO,18.12388706397204,154.0,89
CVCO,18.08819366391604,155.0,89
SN,17.58599565301111,170.0,88
XOMA,17.625219255035958,167.0,88
MAC,17.802125329322458,163.0,88
COF,17.301862063314886,175.0,88
MWA,17.32767269490884,174.0,88
KMI,17.398931770146245,173.0,88
NKTR,17.5388090204432,172.0,88
SFBS,17.837804662272603,162.0,88
HAFC,17.775768504152694,165.0,88
ALK,17.779922443324658,164.0,88
MTB,17.623635158100956,168.0,88
BLBD,17.64538426189973,166.0,88
VHI,17.618062382428587,169.0,88
HMST,17.572753574907797,171.0,88
FISV,17.11197681813569,181.0,87
AGYS,16.864901460901315,188.0,87
GMED,17.045145840422677,183.0,87
GM,17.16329247356518,179.0,87
CNS,16.936960457547755,187.0,87
LPX,17.259849502922634,176.0,87
ICUI,17.06514577155044,182.0,87
EGHT,17.033949357722946,184.0,87
SYBT,17.12201276230604,180.0,87
RL,17.243169006527832,177.0,87
LRN,16.835398343728926,190.0,87
BHE,16.83902859930171,189.0,87
ETN,17.18809568930246,178.0,87
ITRI,16.966126277082054,186.0,87
WMB,17.008390709966754,185.0,87
UMBF,16.5680066625386,201.0,86
AMP,16.371306174737786,205.0,86
ORN,16.803226527771997,191.0,86
URI,16.563664376473817,202.0,86
SXC,16.596085779273146,199.0,86
NNBR,16.528139682656704,203.0,86
DECK,16.723275963384552,194.0,86
